display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
1,EH001276,3D IC先進封裝聯盟概念股,1,3131,弘塑,"3,520.00",+275.00,+8.47%,942,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,2,7734,印能科技,"3,615.00",+265.00,+7.91%,294,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,3,3583,辛耘,889.00,+62.00,+7.50%,"2,799",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,4,6187,萬潤,"1,235.00",+80.00,+6.93%,"1,913",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,5,3455,由田,242.00,+14.00,+6.14%,"1,517",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,6,4749,新應材,991.00,+51.00,+5.43%,"1,541",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,7,2360,致茂,"2,310.00",+80.00,+3.59%,"1,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,8,2467,志聖,599.00,+19.00,+3.28%,"1,650",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,9,6640,均華,"1,120.00",+35.00,+3.23%,268,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,10,3711,日月光投控,613.00,+18.00,+3.03%,"36,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,11,5443,均豪,107.00,+2.50,+2.39%,"1,265",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,12,6425,易發,79.60,+1.80,+2.31%,"1,054",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,13,7751,竑騰,"1,485.00",+30.00,+2.06%,249,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,14,1711,永光,45.30,+0.85,+1.91%,"8,254",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,15,1717,長興,72.40,+1.30,+1.83%,"10,887",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,16,2395,研華,494.00,+5.50,+1.13%,"4,327",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,17,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,18,7822,倍利科,"1,165.00",+10.00,+0.87%,245,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,19,6515,穎崴,"9,450.00",0.00,0.00%,195,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,20,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
1,EH001276,3D IC先進封裝聯盟概念股,21,3037,欣興,968.00,-20.00,-2.02%,"21,006",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001276_1.djhtm,2026-06-19,active
2,EH001253,3D全息投影概念股,1,5371,中光電,70.00,+1.10,+1.60%,"2,047",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001253_1.djhtm,2026-06-19,active
2,EH001253,3D全息投影概念股,2,2352,佳世達,30.85,+0.05,+0.16%,"4,569",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001253_1.djhtm,2026-06-19,active
2,EH001253,3D全息投影概念股,3,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001253_1.djhtm,2026-06-19,active
2,EH001253,3D全息投影概念股,4,2412,中華電,144.00,-1.50,-1.03%,"9,967",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001253_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,1,6138,茂達,358.50,+32.50,+9.97%,"2,454",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,2,3663,鑫科,85.70,+7.60,+9.73%,"10,803",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,3,3583,辛耘,889.00,+62.00,+7.50%,"2,799",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,4,1597,直得,158.00,+11.00,+7.48%,"2,508",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,5,3504,揚明光,91.20,+4.70,+5.43%,"6,086",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,6,4722,國精化,277.50,+13.50,+5.11%,"5,295",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,7,4919,新唐,196.50,+9.00,+4.80%,"20,144",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,8,2436,偉詮電,73.40,+3.10,+4.41%,"5,190",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,9,1455,集盛,10.20,+0.38,+3.87%,"4,664",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,10,1785,光洋科,149.00,+5.50,+3.83%,"15,296",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,11,2049,上銀,335.00,+11.00,+3.40%,"4,644",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,12,6202,盛群,67.00,+1.60,+2.45%,"12,413",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,13,1504,東元,70.00,+1.30,+1.89%,"19,762",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,14,2312,金寶,35.50,+0.65,+1.87%,"24,935",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,15,1717,長興,72.40,+1.30,+1.83%,"10,887",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,16,5438,東友,19.20,+0.25,+1.32%,486,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,17,8064,東捷,156.00,+2.00,+1.30%,"14,755",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,18,2067,嘉鋼,6.60,+0.08,+1.23%,69,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,19,4526,東台,39.15,+0.45,+1.16%,"5,825",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,20,2395,研華,494.00,+5.50,+1.13%,"4,327",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,21,4974,亞泰,72.50,+0.40,+0.55%,162,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,22,9105,泰金寶-DR,9.53,+0.03,+0.32%,"45,602",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,23,2373,震旦行,58.00,+0.10,+0.17%,32,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,24,2634,漢翔,47.20,0.00,0.00%,"2,781",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,25,8416,實威,172.00,0.00,0.00%,9,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
3,EH000227,3D列印概念股,26,6791,虎門科技,103.50,0.00,0.00%,35,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000227_1.djhtm,2026-06-19,active
